"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",3994347
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2653773
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","White",3123185
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Asian",5984304
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",9480096
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Black/African American",9699128
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8234114
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",9980118
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",3249690
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Black/African American",2911154
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8262803
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Asian",6279397
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",3620000
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","White",9764905
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","White",9225687
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Two or More Races",8900336
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8196092
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",7680063
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Asian",2392096
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","White",7999119
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8020050
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Black/African American",4916266
"2020-2021","07","Lincoln Elementary-Middle School",1,"M","Black/African American",8141498
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6468352
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",4462419
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",8048053
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",4473982
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","White",6281513
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1605625
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Two or More Races",1258312
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",7972054
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",2736686
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",6950579
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6040985
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4268887
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",9622246
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",5994847
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1254628
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6977456
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",9628222
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Black/African American",2114227
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5532494
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","White",9705487
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",2378062
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2787616
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8971452
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Asian",2225196
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",9876189
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","White",6936183
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Black/African American",1823909
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",3169702
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",9286996
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7841128
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",6297478
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Asian",4216625
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Two or More Races",3587165
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4518287
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","White",9290932
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Black/African American",9181082
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Black/African American",1606717
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",4802273
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1971305
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5858135
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Two or More Races",9350457
"2020-2021","08","Lincoln Elementary-Middle School",1,"M","White",3976656
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",4684835
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1682786
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Black/African American",5713528
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",9452411
"2020-2021","06","Lincoln Elementary-Middle School",1,"M","Two or More Races",5914450
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4640392
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1618832
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","White",7082282
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7135151
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","White",8247289
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4181778
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",2790334
"2020-2021","08","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",2328347
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",9493559
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Black/African American",4570898
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1252798
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Asian",2549889
"2020-2021","05","Lincoln Elementary-Middle School",1,"M","White",3786488
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","Two or More Races",3390108
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Two or More Races",6631285
"2020-2021","01","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6636579
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6654827
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","White",9756906
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",6746671
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",5117190
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Black/African American",4536664
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1273929
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Black/African American",1305470
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","White",3229851
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",8730030
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",1464292
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",4076146
"2020-2021","04","Lincoln Elementary-Middle School",0,"F","Black/African American",6457054
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1840287
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",8127399
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Two or More Races",2821520
"2020-2021","02","Lincoln Elementary-Middle School",0,"F","Black/African American",3391882
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Black/African American",7511176
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","White",6745848
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2023750
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Black/African American",6871490
"2020-2021","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",1435374
"2020-2021","02","Lincoln Elementary-Middle School",0,"M","Black/African American",3739252
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","White",2721911
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8474930
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1176448
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Black/African American",6951470
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7755492
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",1786753
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",4601081
"2020-2021","03","Lincoln Elementary-Middle School",0,"F","Black/African American",4427044
